1150 332646
0 14 535
0 15 642
0 22 616
0 33 495
0 40 892
0 43 469
0 44 502
0 46 300
0 55 401
0 57 307
0 66 975
0 67 788
0 82 529
0 95 544
0 101 260
0 104 696
0 105 715
0 108 562
0 113 404
0 126 955
0 132 333
0 136 157
0 138 1070
0 146 418
0 147 1086
0 158 3
0 165 469
0 167 596
0 171 703
0 173 963
0 175 1124
0 176 606
0 183 1084
0 186 609
0 192 44
0 194 406
0 195 235
0 197 1146
0 205 272
0 208 609
0 210 858
0 211 190
0 221 255
0 224 700
0 226 838
0 235 641
0 236 580
0 246 952
0 249 761
0 254 12
0 259 166
0 278 372
0 280 445
0 287 952
0 289 487
0 290 1111
0 299 235
0 302 629
0 304 233
0 305 896
0 310 374
0 315 96
0 316 255
0 320 54
0 325 865
0 334 631
0 337 922
0 338 786
0 346 336
0 355 193
0 365 64
0 370 214
0 374 531
0 375 82
0 377 140
0 378 1076
0 380 392
0 381 1111
0 386 396
0 389 203
0 396 237
0 399 127
0 404 453
0 406 917
0 409 818
0 419 591
0 422 728
0 430 684
0 432 691
0 434 583
0 446 254
0 447 52
0 449 742
0 454 1100
0 457 1041
0 459 1029
0 468 204
0 469 353
0 472 507
0 474 650
0 479 192
0 486 554
0 488 699
0 491 307
0 494 242
0 498 73
0 501 61
0 503 540
0 509 641
0 510 514
0 521 783
0 524 1056
0 526 760
0 530 26
0 541 1001
0 542 896
0 545 504
0 549 109
0 551 825
0 555 893
0 558 182
0 566 992
0 567 400
0 568 283
0 569 364
0 570 615
0 571 521
0 572 793
0 577 844
0 578 498
0 585 732
0 589 463
0 590 950
0 598 750
0 612 1014
0 616 44
0 617 676
0 620 585
0 623 177
0 626 1099
0 629 1007
0 630 563
0 635 784
0 637 235
0 640 496
0 642 768
0 644 690
0 645 409
0 647 27
0 650 1098
0 654 1047
0 660 145
0 663 543
0 670 1146
0 671 999
0 674 402
0 689 36
0 690 808
0 701 756
0 704 681
0 712 325
0 714 431
0 715 707
0 718 487
0 719 653
0 720 281
0 725 16
0 745 139
0 753 435
0 755 69
0 758 758
0 759 244
0 760 343
0 763 471
0 768 943
0 769 402
0 771 321
0 782 579
0 785 547
0 788 320
0 792 1106
0 797 107
0 802 663
0 809 952
0 814 1009
0 818 203
0 829 168
0 832 678
0 872 1037
0 883 111
0 885 572
0 886 533
0 890 954
0 901 37
0 903 599
0 905 469
0 906 244
0 907 794
0 911 1043
0 914 886
0 918 16
0 921 472
0 938 1037
0 940 39
0 945 303
0 947 38
0 949 368
0 950 275
0 953 150
0 956 771
0 958 649
0 970 850
0 972 604
0 976 1137
0 979 339
0 989 764
0 994 459
0 1002 559
0 1008 984
0 1012 936
0 1018 465
0 1020 201
0 1023 304
0 1025 517
0 1034 392
0 1035 1079
0 1037 205
0 1045 545
0 1046 664
0 1049 899
0 1056 679
0 1062 510
0 1065 731
0 1070 418
0 1071 507
0 1076 526
0 1077 1046
0 1081 70
0 1085 953
0 1086 1135
0 1095 624
0 1102 1127
0 1106 172
0 1107 834
0 1108 115
0 1112 687
0 1118 331
0 1125 661
0 1131 1041
0 1135 159
0 1136 113
0 1137 242
0 1140 1025
0 1147 1139
1 4 402
1 5 1025
1 7 248
1 12 175
1 14 1094
1 15 24
1 18 680
1 19 463
1 23 615
1 24 130
1 30 836
1 36 317
1 43 826
1 46 607
1 48 198
1 50 250
1 52 63
1 63 683
1 71 141
1 82 418
1 92 396
1 102 1053
1 104 1005
1 106 709
1 112 994
1 115 1122
1 116 357
1 124 112
1 127 880
1 130 392
1 133 509
1 135 816
1 137 671
1 138 607
1 144 620
1 147 687
1 154 93
1 158 760
1 162 877
1 166 904
1 168 590
1 172 586
1 173 937
1 174 907
1 175 201
1 178 184
1 189 307
1 195 977
1 199 1136
1 202 224
1 203 388
1 208 507
1 209 756
1 210 1063
1 211 1122
1 213 314
1 216 273
1 218 305
1 220 1003
1 225 480
1 228 1091
1 230 775
1 236 989
1 237 622
1 243 109
1 245 431
1 252 1047
1 253 947
1 254 249
1 255 1022
1 257 107
1 259 250
1 262 372
1 265 483
1 270 244
1 280 513
1 297 846
1 313 694
1 314 463
1 317 904
1 321 874
1 322 1112
1 327 956
1 331 1076
1 333 83
1 335 654
1 337 511
1 341 612
1 348 697
1 350 945
1 351 338
1 352 567
1 354 241
1 356 290
1 357 887
1 362 451
1 364 786
1 369 348
1 372 725
1 373 333
1 376 267
1 377 482
1 379 971
1 384 585
1 394 812
1 401 15
1 408 442
1 409 375
1 420 983
1 421 472
1 423 17
1 428 763
1 430 1035
1 431 777
1 432 1022
1 433 679
1 440 461
1 444 514
1 447 85
1 450 1079
1 451 383
1 473 618
1 483 223
1 488 380
1 491 102
1 501 127
1 502 241
1 504 1023
1 509 1024
1 510 653
1 516 731
1 518 344
1 521 204
1 534 297
1 535 950
1 537 714
1 539 502
1 540 302
1 541 276
1 543 171
1 549 129
1 553 64
1 556 502
1 561 783
1 562 632
1 565 1150
1 568 639
1 578 796
1 581 558
1 582 623
1 595 609
1 607 286
1 609 807
1 610 217
1 612 745
1 622 214
1 628 159
1 629 443
1 630 1080
1 635 177
1 640 332
1 644 475
1 648 636
1 650 401
1 653 64
1 654 736
1 658 799
1 660 832
1 661 931
1 662 831
1 669 289
1 670 742
1 671 848
1 675 947
1 676 219
1 678 945
1 681 880
1 688 377
1 701 81
1 709 551
1 715 1090
1 717 1117
1 728 679
1 729 923
1 732 1
1 733 669
1 737 912
1 739 375
1 746 346
1 753 278
1 755 251
1 758 859
1 766 759
1 771 894
1 772 393
1 777 287
1 782 223
1 784 1116
1 787 724
1 788 193
1 789 1132
1 791 543
1 792 51
1 798 229
1 799 330
1 803 443
1 813 978
1 818 818
1 824 560
1 825 192
1 830 675
1 839 248
1 840 528
1 844 310
1 848 413
1 856 203
1 857 592
1 858 14
1 864 926
1 865 402
1 874 552
1 876 422
1 879 752
1 883 478
1 886 56
1 888 1106
1 890 698
1 892 1135
1 901 841
1 903 59
1 914 792
1 922 134
1 923 715
1 925 1038
1 926 423
1 929 701
1 933 579
1 937 452
1 939 688
1 943 275
1 944 236
1 946 750
1 947 792
1 965 803
1 967 97
1 969 339
1 975 169
1 976 363
1 977 527
1 979 159
1 981 908
1 983 88
1 998 1083
1 1000 676
1 1002 694
1 1014 29
1 1018 965
1 1019 430
1 1025 749
1 1026 1052
1 1032 1027
1 1040 184
1 1044 602
1 1046 1120
1 1055 533
1 1056 1141
1 1064 534
1 1069 126
1 1071 405
1 1074 514
1 1075 306
1 1088 774
1 1089 1045
1 1090 204
1 1092 1027
1 1099 1101
1 1106 55
1 1107 295
1 1109 1134
1 1111 670
1 1115 90
1 1118 798
1 1122 1066
1 1124 942
1 1127 954
1 1129 1009
1 1133 687
1 1135 121
1 1136 772
1 1148 937
2 1 249
2 6 890
2 8 265
2 14 99
2 15 1102
2 19 1144
2 21 935
2 23 1143
2 28 798
2 29 880
2 38 430
2 46 474
2 55 894
2 61 723
2 73 414
2 79 628
2 84 316
2 85 829
2 87 214
2 89 32
2 92 308
2 93 287
2 100 332
2 106 1141
2 107 1122
2 113 144
2 114 386
2 141 674
2 143 518
2 147 629
2 148 1013
2 150 206
2 152 887
2 155 1016
2 163 423
2 164 78
2 172 513
2 173 550
2 174 580
2 175 673
2 176 112
2 179 989
2 180 1014
2 185 928
2 189 701
2 190 27
2 192 763
2 199 281
2 200 149
2 210 740
2 214 839
2 215 206
2 219 617
2 224 92
2 228 87
2 238 1086
2 243 917
2 245 531
2 247 656
2 248 74
2 250 428
2 255 993
2 257 120
2 259 575
2 271 296
2 272 955
2 279 204
2 288 456
2 294 363
2 298 1029
2 300 17
2 306 53
2 309 375
2 311 124
2 327 612
2 331 404
2 333 613
2 337 275
2 339 586
2 346 623
2 348 190
2 350 1011
2 356 32
2 358 764
2 359 750
2 360 579
2 363 291
2 370 722
2 371 1034
2 372 1074
2 389 420
2 390 1011
2 394 693
2 408 650
2 409 1049
2 414 467
2 417 261
2 420 873
2 421 37
2 424 161
2 425 534
2 428 1070
2 434 865
2 439 431
2 446 1144
2 456 656
2 459 389
2 466 740
2 470 517
2 472 806
2 483 687
2 484 821
2 486 290
2 490 765
2 500 482
2 501 921
2 502 38
2 507 832
2 509 1039
2 510 922
2 514 827
2 518 287
2 519 341
2 525 975
2 527 1013
2 539 607
2 544 768
2 548 1014
2 549 90
2 550 942
2 552 333
2 556 289
2 559 512
2 560 969
2 562 563
2 564 1098
2 567 21
2 572 654
2 574 632
2 577 83
2 578 431
2 579 1096
2 584 5
2 586 949
2 598 55
2 600 323
2 602 761
2 607 940
2 617 540
2 618 78
2 621 357
2 625 877
2 626 679
2 628 921
2 629 938
2 635 909
2 636 271
2 642 280
2 645 90
2 646 787
2 651 103
2 661 652
2 673 487
2 675 881
2 679 75
2 680 911
2 682 522
2 684 516
2 686 949
2 691 489
2 692 1037
2 694 13
2 696 475
2 701 508
2 708 182
2 713 100
2 717 525
2 728 356
2 735 160
2 737 961
2 739 499
2 740 246
2 753 733
2 756 523
2 772 1022
2 774 640
2 779 629
2 782 954
2 783 1065
2 790 889
2 791 128
2 793 171
2 798 462
2 800 1126
2 803 289
2 810 846
2 821 775
2 824 640
2 825 751
2 828 1030
2 832 525
2 835 398
2 840 610
2 845 760
2 846 842
2 848 723
2 865 923
2 874 994
2 877 1039
2 880 726
2 883 1075
2 887 244
2 889 956
2 890 297
2 899 92
2 901 651
2 904 124
2 906 893
2 911 369
2 926 587
2 927 1023
2 933 44
2 944 1077
2 945 719
2 946 192
2 947 933
2 948 1027
2 949 375
2 955 10
2 956 232
2 957 849
2 964 171
2 983 120
2 984 1100
2 985 562
2 992 403
2 993 350
2 994 130
2 997 175
2 1005 601
2 1006 471
2 1009 589
2 1016 919
2 1020 47
2 1031 1046
2 1043 83
2 1045 531
2 1047 917
2 1054 396
2 1055 560
2 1069 514
2 1070 594
2 1071 658
2 1073 520
2 1074 65
2 1081 980
2 1084 438
2 1087 557
2 1088 744
2 1090 838
2 1096 711
2 1098 775
2 1106 772
2 1107 675
2 1109 904
2 1124 631
2 1126 826
2 1129 984
2 1137 1044
3 8 814
3 13 57
3 14 668
3 17 795
3 18 350
3 27 523
3 32 155
3 34 1144
3 39 566
3 41 139
3 42 754
3 46 652
3 47 68
3 50 288
3 52 429
3 65 105
3 66 272
3 67 762
3 74 1024
3 76 880
3 77 671
3 81 836
3 83 283
3 86 516
3 88 869
3 92 775
3 93 887
3 103 619
3 107 655
3 110 994
3 116 956
3 117 747
3 118 1008
3 119 612
3 120 332
3 123 364
3 127 718
3 128 780
3 131 132
3 139 644
3 145 892
3 146 592
3 149 998
3 151 675
3 153 1068
3 158 806
3 169 768
3 171 127
3 172 892
3 176 999
3 178 69
3 186 145
3 188 581
3 190 897
3 195 217
3 199 625
3 203 531
3 206 44
3 208 660
3 215 373
3 224 927
3 227 205
3 228 143
3 233 392
3 234 465
3 235 1150
3 236 747
3 240 312
3 248 632
3 256 268
3 266 577
3 268 704
3 270 984
3 276 987
3 277 53
3 282 566
3 284 734
3 286 569
3 290 955
3 296 782
3 302 34
3 307 574
3 310 27
3 313 666
3 314 162
3 323 745
3 325 713
3 340 372
3 341 1067
3 344 659
3 347 168
3 354 1126
3 366 637
3 368 731
3 370 711
3 374 787
3 377 1058
3 378 310
3 383 145
3 384 619
3 385 550
3 386 311
3 394 291
3 396 120
3 399 1009
3 403 1120
3 410 599
3 413 1060
3 414 657
3 419 263
3 420 264
3 421 324
3 428 1038
3 432 538
3 435 266
3 443 883
3 444 1077
3 451 861
3 456 342
3 460 404
3 463 1146
3 469 704
3 470 529
3 472 420
3 475 175
3 477 432
3 478 76
3 481 307
3 484 723
3 489 167
3 490 696
3 499 435
3 500 4
3 506 385
3 510 513
3 513 228
3 518 1140
3 522 1105
3 524 1016
3 530 81
3 546 1121
3 548 933
3 553 272
3 555 1076
3 557 1062
3 558 204
3 566 319
3 567 987
3 571 183
3 575 641
3 576 785
3 585 71
3 588 345
3 590 1057
3 594 506
3 595 1150
3 601 616
3 607 262
3 609 795
3 610 868
3 619 525
3 621 344
3 624 115
3 625 808
3 628 488
3 630 739
3 635 782
3 636 582
3 638 1072
3 640 559
3 643 756
3 649 293
3 659 76
3 664 697
3 665 858
3 668 444
3 669 735
3 679 1129
3 689 594
3 690 60
3 692 270
3 693 409
3 698 131
3 699 28
3 702 24
3 706 462
3 711 1019
3 714 252
3 715 431
3 717 1014
3 728 209
3 731 278
3 732 1002
3 734 12
3 736 768
3 743 945
3 746 754
3 747 1036
3 748 915
3 749 189
3 758 730
3 760 29
3 764 260
3 765 422
3 769 275
3 770 270
3 772 647
3 773 985
3 777 260
3 778 607
3 780 1027
3 781 755
3 782 867
3 785 406
3 786 200
3 789 1112
3 790 1055
3 798 101
3 802 792
3 809 204
3 811 912
3 814 342
3 818 25
3 819 493
3 821 962
3 830 748
3 831 550
3 833 941
3 839 1020
3 847 972
3 855 751
3 861 117
3 867 20
3 871 209
3 873 573
3 876 1138
3 877 427
3 886 850
3 893 692
3 899 972
3 903 601
3 904 887
3 905 401
3 908 634
3 910 1094
3 912 1130
3 914 990
3 915 856
3 919 40
3 921 709
3 927 1034
3 946 457
3 948 1026
3 950 230
3 960 278
3 964 567
3 967 321
3 969 485
3 970 270
3 975 1115
3 977 690
3 981 661
3 983 385
3 984 387
3 991 639
3 995 871
3 1002 1075
3 1005 762
3 1006 764
3 1008 780
3 1010 901
3 1019 338
3 1022 878
3 1023 360
3 1028 94
3 1049 1120
3 1054 534
3 1055 483
3 1058 1025
