1400 323671
0 3 58
0 4 1325
0 7 931
0 9 620
0 13 243
0 14 937
0 15 623
0 17 954
0 18 356
0 20 1248
0 21 494
0 22 584
0 25 301
0 30 667
0 32 312
0 39 494
0 40 792
0 43 1310
0 44 179
0 45 35
0 48 1356
0 50 1329
0 51 347
0 55 874
0 57 48
0 62 808
0 66 1358
0 71 850
0 78 370
0 80 359
0 81 1047
0 82 314
0 84 1070
0 86 470
0 93 582
0 94 799
0 98 1222
0 99 1109
0 100 303
0 104 807
0 108 1141
0 114 753
0 117 1340
0 119 1314
0 121 245
0 122 620
0 123 961
0 125 226
0 126 561
0 127 926
0 130 1377
0 131 239
0 134 1318
0 135 308
0 136 258
0 137 272
0 138 79
0 140 55
0 141 72
0 143 1129
0 144 629
0 145 730
0 147 1311
0 153 292
0 155 831
0 158 396
0 160 81
0 161 1162
0 162 156
0 163 383
0 167 556
0 169 326
0 171 169
0 173 666
0 174 127
0 177 1039
0 178 337
0 179 209
0 183 117
0 184 1266
0 185 368
0 190 87
0 192 753
0 194 1167
0 196 1005
0 199 1389
0 205 616
0 208 1229
0 211 1261
0 223 969
0 224 1146
0 227 64
0 233 278
0 235 527
0 236 237
0 238 1351
0 242 1216
0 248 210
0 252 486
0 255 134
0 258 1279
0 261 54
0 264 1117
0 269 219
0 274 1044
0 280 354
0 288 130
0 295 18
0 296 1257
0 299 1237
0 303 1076
0 306 782
0 308 278
0 309 1302
0 310 829
0 312 161
0 316 135
0 322 1186
0 325 147
0 327 744
0 331 192
0 332 1173
0 338 665
0 344 572
0 346 1296
0 347 437
0 348 354
0 352 49
0 354 859
0 358 369
0 360 1047
0 367 310
0 369 91
0 370 854
0 381 52
0 383 1376
0 384 56
0 385 1292
0 388 182
0 393 420
0 397 144
0 403 1369
0 405 626
0 407 1155
0 415 536
0 418 953
0 419 401
0 423 984
0 427 190
0 432 600
0 442 334
0 453 1162
0 454 813
0 456 415
0 459 796
0 461 462
0 462 660
0 474 1059
0 477 982
0 478 1052
0 485 754
0 487 254
0 488 88
0 489 1392
0 490 1344
0 495 1062
0 498 584
0 500 249
0 505 875
0 509 745
0 510 234
0 511 412
0 514 48
0 522 389
0 525 1022
0 529 1252
0 541 994
0 543 166
0 545 261
0 548 1104
0 549 946
0 550 354
0 552 139
0 556 610
0 557 313
0 560 773
0 564 776
0 570 1388
0 573 592
0 576 675
0 582 520
0 584 650
0 585 544
0 586 242
0 596 519
0 600 848
0 604 200
0 606 440
0 608 220
0 609 1142
0 611 982
0 614 305
0 615 921
0 616 41
0 619 853
0 620 1369
0 624 551
0 626 4
0 627 1064
0 631 942
0 636 1138
0 638 233
0 639 886
0 640 565
0 641 276
0 644 457
0 648 603
0 650 202
0 651 683
0 653 1156
0 656 1042
0 657 1386
0 658 763
0 659 800
0 660 1250
0 664 1239
0 666 249
0 671 1371
0 674 281
0 675 928
0 676 1240
0 685 435
0 688 100
0 689 736
0 693 654
0 695 1292
0 698 1182
0 701 375
0 708 1057
0 713 149
0 716 777
0 717 179
0 718 494
0 720 222
0 721 79
0 724 194
0 726 228
0 732 716
0 736 1364
0 745 890
0 750 587
0 751 366
0 752 868
0 753 1236
0 755 490
0 757 825
0 760 570
0 762 1139
0 764 1221
0 768 150
0 770 592
0 771 1085
0 776 1240
0 778 1315
0 779 1150
0 780 1000
0 782 612
0 784 973
0 790 544
0 793 1149
0 794 1391
0 801 1004
0 802 946
0 806 478
0 808 509
0 814 393
0 815 336
0 817 1023
0 819 884
0 824 580
0 825 1309
0 826 591
0 827 1017
0 829 454
0 830 171
0 832 80
0 836 1210
0 837 1299
0 844 314
0 847 1213
0 852 289
0 855 1339
0 866 882
0 867 1039
0 877 1071
0 879 191
0 880 624
0 881 725
0 882 42
0 884 155
0 886 279
0 889 617
0 891 76
0 892 364
0 895 52
0 897 1266
0 899 885
0 900 471
0 903 1109
0 905 950
0 906 1064
0 908 1337
0 910 527
0 911 1255
0 921 1391
0 922 813
0 926 108
0 929 575
0 930 1131
0 931 1008
0 933 702
0 936 968
0 937 1197
0 947 458
0 949 404
0 952 921
0 953 170
0 956 664
0 957 120
0 958 596
0 963 685
0 964 605
0 965 500
0 966 81
0 970 385
0 980 642
0 981 699
0 982 395
0 984 691
0 985 278
0 986 672
0 990 1283
0 999 896
0 1007 1233
0 1011 752
0 1014 330
0 1015 118
0 1017 1260
0 1018 717
0 1019 1341
0 1020 454
0 1023 126
0 1026 811
0 1027 805
0 1029 1011
0 1031 1346
0 1041 692
0 1048 282
0 1054 259
0 1058 1342
0 1061 1279
0 1063 1194
0 1067 840
0 1070 887
0 1072 417
0 1073 85
0 1074 1012
0 1077 433
0 1081 518
0 1082 178
0 1083 282
0 1085 249
0 1086 856
0 1087 1010
0 1092 836
0 1094 317
0 1095 143
0 1098 181
0 1101 1104
0 1102 814
0 1107 945
0 1113 641
0 1117 1371
0 1120 316
0 1126 1301
0 1130 1367
0 1133 372
0 1134 1346
0 1143 585
0 1145 847
0 1155 616
0 1157 907
0 1158 1099
0 1161 640
0 1163 1060
0 1164 1068
0 1165 353
0 1168 477
0 1170 648
0 1174 453
0 1182 1017
0 1185 752
0 1188 885
0 1191 805
0 1193 667
0 1199 297
0 1201 1362
0 1205 866
0 1209 418
0 1211 9
0 1212 1036
0 1216 71
0 1217 508
0 1219 1138
0 1222 615
0 1223 461
0 1225 746
0 1226 1276
0 1228 1057
0 1231 1241
0 1232 24
0 1235 925
0 1238 1286
0 1242 730
0 1247 1322
0 1253 1339
0 1262 1217
0 1263 117
0 1268 20
0 1269 856
0 1271 1200
0 1272 1063
0 1273 693
0 1274 765
0 1276 937
0 1279 1210
0 1281 726
0 1282 1258
0 1283 940
0 1285 647
0 1286 987
0 1291 153
0 1304 223
0 1305 222
0 1309 1314
0 1313 1040
0 1317 598
0 1320 1231
0 1321 396
0 1325 878
0 1329 1098
0 1332 933
0 1334 311
0 1335 432
0 1336 417
0 1338 352
0 1343 1151
0 1346 283
0 1348 295
0 1350 933
0 1351 353
0 1353 741
0 1356 682
0 1361 1392
0 1362 468
0 1364 419
0 1366 895
0 1367 225
0 1374 527
0 1375 67
0 1376 1171
0 1380 1199
0 1382 1009
0 1386 549
0 1389 501
0 1391 837
0 1392 1107
1 8 909
1 9 52
1 14 798
1 16 1140
1 18 211
1 19 200
1 43 50
1 54 1361
1 61 325
1 65 619
1 67 1353
1 68 922
1 75 803
1 77 1267
1 84 709
1 85 862
1 86 1105
1 96 181
1 99 107
1 103 749
1 104 802
1 105 246
1 108 972
1 112 850
1 129 1240
1 130 830
1 133 1098
1 135 164
1 141 584
1 143 956
1 146 1088
1 150 504
1 157 147
1 159 1059
1 162 735
1 164 54
1 166 863
1 172 83
1 177 1067
1 184 889
1 190 1250
1 192 472
1 201 919
1 204 470
1 208 1270
1 211 233
1 220 996
1 225 221
1 227 250
1 231 194
1 237 887
1 245 1167
1 247 1387
1 248 128
1 262 457
1 267 499
1 270 159
1 277 990
1 289 1327
1 292 1298
1 301 1051
1 314 908
1 315 872
1 316 132
1 318 1118
1 322 377
1 328 179
1 334 992
1 343 7
1 344 606
1 346 555
1 376 634
1 377 717
1 379 816
1 382 963
1 385 626
1 391 543
1 394 49
1 395 1128
1 407 341
1 425 166
1 427 1278
1 443 146
1 458 614
1 463 563
1 475 623
1 481 140
1 494 1047
1 495 1114
1 504 491
1 509 670
1 522 396
1 527 685
1 528 276
1 536 534
1 539 698
1 541 78
1 543 1173
1 546 1387
1 547 632
1 555 478
1 564 252
1 565 1148
1 570 448
1 571 1291
